Japanese;English;French;
"ともかく　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原の[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目も　[Tag Ruby  val={03000300E38191} ]消せたね。
[Tag Ruby  val={06000900E38281E3818CE381BF} ]女神フロルさまにも　[Tag Ruby  val={03000900E38182E3818BE38197} ]証をもらえた[KeyWait]";"Well, I'm glad we fixed the Faron Wetlands [ToLower]Rift.
And we got a sanction from the goddess Farore.[KeyWait]";"En tout cas, on a aussi refermé la faille de
la [ToLower]Tourbière de Firone. Et tu as reçu le symbole
de la Déesse Farore.[KeyWait]";
"あとは　オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山と　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールの[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目だね[KeyWait][Tag PageBreak  ]ゼルダ　いっしょに　がんばろう[KeyWait]";"The other two [ToLower]Rifts are at Eldin Volcano and
Holy Mount Lanayru, right?[KeyWait][Tag PageBreak  ]Let's keep at it, Zelda. I know we can do this.[KeyWait]";"Il nous reste encore les failles du [ToLower]Volcan d'Ordinn
et de la [ToLower]Montagne sacrée de Lanelle.[KeyWait][Tag PageBreak  ]On va y arriver, Zelda.[KeyWait]";
"あとは　オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山の[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目だね[KeyWait][Tag PageBreak  ]もう[Tag Ruby  val={03000600E38199E38193} ]少しで　ぜんぶの[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目を[Tag Ruby  val={03000300E38191} ]消せる。
ゼルダ　いっしょに　がんばろう[KeyWait]";"The last [ToLower]Rift is at Eldin Volcano, right?[KeyWait][Tag PageBreak  ]If we keep it up a little longer, Zelda, we'll have
all of the [ToLower]Rifts taken care of![KeyWait]";"Il nous reste encore la faille du [ToLower]Volcan d'Ordinn.[KeyWait][Tag PageBreak  ]On aura bientôt refermé toutes les failles.
Continuons comme ça, Zelda.[KeyWait]";
"あとは　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールの[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目だね[KeyWait][Tag PageBreak  ]もう[Tag Ruby  val={03000600E38199E38193} ]少しで　ぜんぶの[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目を[Tag Ruby  val={03000300E38191} ]消せる。
ゼルダ　いっしょに　がんばろう[KeyWait]";"The last [ToLower]Rift is at Holy Mount Lanayru, right?[KeyWait][Tag PageBreak  ]If we keep it up a little longer, Zelda, we'll have
all of the [ToLower]Rifts taken care of![KeyWait]";"Il nous reste encore la faille de la montagne
sacrée de Lanelle.[KeyWait][Tag PageBreak  ]On aura bientôt refermé toutes les failles.
Courage, Zelda.[KeyWait]";
"ここは[Tag Ruby  val={03000600E3828FE3828B} ]悪いことしたやつを　つかまえとく[Tag Ruby  val={06000900E3828DE38186E38284} ]牢屋ッピ[KeyWait]";"This is the clink. The hoosegow! You know, the
small room with bars for bad people?[KeyWait]";"Ici, c'est la prison où on enferme ceux qu'ont
fait des trucs pas bien.[KeyWait]";
"…って　オマエは　[Tag Ruby  val={06000900E3828DE38186E38284} ]牢屋につかまってたヤツ！
またもどってきたッピ？[KeyWait]";"Hang on! You're the one we put in here.
You came back?[KeyWait]";"... Et mais attends, on t'avait enfermée, toi !
Qu'est-ce que tu reviens faire ici ?[KeyWait]";
"[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間を　たすけてくれたって　うわさに[Tag Ruby  val={03000300E3818D} ]聞いたッピ！
じゃあ　[Tag Ruby  val={03000600E381AAE3818B} ]中に[Tag Ruby  val={03000600E381AFE38184} ]入ってもいいッピ！[KeyWait]";"We heard you saved a bunch of Deku Scrubs,
so you're free to pass.[KeyWait]";"J'ai entendu dire que t'avais sauvé nos copains !
Alors tu peux entrer ![KeyWait]";
"あ　でも　[Tag Ruby  val={03000600E381AAE3818B} ]中のやつらは
そのこと[Tag Ruby  val={03000300E38197} ]知らないかもッピ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000300E381BF} ]見つかったら　またつかまっちゃうから
[Tag Ruby  val={03000300E3818D} ]気をつけろッピ[KeyWait]";"Only thing is the guards inside won't know we let
you in. So keep your wits.[KeyWait][Tag PageBreak  ]If they find you, they'll throw you back in the cell.[KeyWait]";"Ah, mais peut-être que ceux qui sont à l'intérieur
sont pas au courant.[KeyWait][Tag PageBreak  ]S'ils te trouvent, ils risquent encore de t'enfermer,
alors fais attention.[KeyWait]";
"あぁ～　たいくつッピ～
ぬけだして　お[Tag Ruby  val={03000600E3819DE381A8} ]外であそびたいッピ～[KeyWait]";"I'm booored. Can we go outside?[KeyWait]";"Pfff, je m'ennuie... Je voudrais sortir de là et
aller jouer dehors.[KeyWait]";
"また　ビノビノの[Tag Ruby  val={03000600E38184E38188} ]家に[Tag Ruby  val={03000300E38184} ]行くッピ？
[Tag Ruby  val={03000600E3818FE3828D} ]黒いイガイガきえて　あそこ　もうなにもないッピ[KeyWait]";"We could go to Blossu's...but the dark thorns
are gone, so it's not that great.[KeyWait]";"Tu veux retourner chez Poupouss ? Maintenant
que le pointi-pointu noir a disparu, y a plus rien
d'intéressant là-bas.[KeyWait]";
"でも　デクナッツタウンだと　つげ[Tag Ruby  val={03000600E38190E381A1} ]口されて
サボりが　ばれちゃうッピ[KeyWait]";"Well, we can't be seen in Scrubton. We'd get told
off for not working![KeyWait]";"Peut-être, mais à Mojoville y a des cafteurs, on
pourra pas sécher le boulot tranquillement.[KeyWait]";
"ムムム…[KeyWait]";"Ughhh...[KeyWait]";"Hmmm...[KeyWait]";
"そもそも　ここでサボってるのだって
ほかのやつらに　ばれたら　だいひんしゅくッピ[KeyWait]";"You know, if someone overheard this, we'd be
in real trouble.[KeyWait]";"Déjà, si les copains apprennent qu'on se la coule
douce ici, on va passer un mauvais quart d'heure...[KeyWait]";
"まぁまぁ！　こんなとこまで　だれも[Tag Ruby  val={03000300E38193} ]来ないから
ばれっこないッピ！[KeyWait]";"That's not going to happen. Nobody comes
in here.[KeyWait]";"Bah, t'inquiète ! Y a jamais personne qui vient par
ici, aucun risque qu'on se fasse prendre ![KeyWait]";
"たしかに　それもそうッピ！[KeyWait]";"Yeah, c'mon, don't be such a scaredy-Scrub.[KeyWait]";"Sur ce coup, t'as pas tort ![KeyWait]";
"……[KeyWait]";"...[KeyWait]";"...[KeyWait]";
"な　なにやつッピ！？[KeyWait]";"Wha— Who are you?![KeyWait]";"Q-Qui va là ?![KeyWait]";
"…あ！　ビノビノの[Tag Ruby  val={03000600E38184E38188} ]家の　[Tag Ruby  val={03000600E3818FE3828D} ]黒いイガイガ
けしたやつだッピ！[KeyWait]";"You're the one who got rid of the dark thorns at
Blossu's house![KeyWait]";"... Ah ! C'est toi qui as fait disparaître
le pointi-pointu noir chez Poupouss ![KeyWait]";
"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]ま　まずいッピ…
つげ[Tag Ruby  val={03000600E38190E381A1} ]口されると　みんなにおこられるッピ…[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]Uh-oh... What if she tells on us?![KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]Zut... Si elle cafte, on va se faire enguirlander...[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";
"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]こ　ここは…　ばいしゅーするしか…[Tag Color  val={000000FF} ][Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]There's only one way to fix this: bribery![Tag Color  val={000000FF} ][Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]On a qu'à lui graisser la patte...[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";
"も～　しかたないッピ～
これあげるッピ～[KeyWait]";"Take this! In exchange for your silence![KeyWait]";"Aux grands maux les grands moyens !
Tiens, je te donne ça.[KeyWait]";
"よっしゃ！
うけとったッピ！　おしつけたッピ！[KeyWait]";"You accepted it! Which is the same as agreeing![KeyWait]";"Héhé, t'as accepté ! Y a pas de retour en arrière ![KeyWait]";
"ということで　オイラたちが　サボってたこと
だれにも　いっちゃ　ダメッピ！[KeyWait]";"So you can't tell one soul what you heard![KeyWait]";"Donc maintenant, t'as le droit de dire à personne
qu'on sèche le boulot ![KeyWait]";
"みんなには　ナイショだッピ！[KeyWait]";"Keep that mouth shut tight![KeyWait]";"Ça reste entre nous ![KeyWait]";
"こっちに[Tag Ruby  val={03000300E3818D} ]来ても　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目はないよ[KeyWait]";"There aren't any [ToLower]Rifts here.[KeyWait]";"Il n'y a pas de faille par ici.[KeyWait]";
"ゼルダ　もどろう[KeyWait]";"Let's head back, Zelda.[KeyWait]";"Faisons demi-tour, Zelda.[KeyWait]";
"[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目は　[Tag Ruby  val={03000600E38284E381BE} ]山の[Tag Ruby  val={03000600E38186E38188} ]上のほうに
[Tag Ruby  val={03000600E381B2E3828D} ]広がってるみたい[KeyWait][Tag PageBreak  ]ゼルダ　[Tag Ruby  val={03000300E38184} ]行こう[KeyWait]";"Looks like [ToLower]Rifts have spread through this whole
mountain too.[KeyWait][Tag PageBreak  ]All we can do now is push forward, Zelda.[KeyWait]";"On dirait que des failles s'étendent depuis
les hauteurs des montagnes.[KeyWait][Tag PageBreak  ]Allons-y, Zelda.[KeyWait]";
"ゼルダ　[Tag Ruby  val={03000600E381B5E3828B} ]震えてる…。[Tag Ruby  val={09001200E381A0E38184E38198E38287E38186E381B6} ]大丈夫？[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E38286E3818D} ]雪も[Tag Ruby  val={03000600E3818BE3819C} ]風も　ずいぶん[Tag Ruby  val={03000600E381A4E38288} ]強くなってきた[KeyWait][Tag PageBreak  ]このままじゃ　こごえちゃうかも。
なにか　あったまるもの　[Tag Ruby  val={03000300E381A0} ]出せない？[KeyWait]";"You're shivering, Zelda! Are you going to be OK?[KeyWait][Tag PageBreak  ]It's windy and snowy up here. Much stronger
than before.[KeyWait][Tag PageBreak  ]You'll freeze before long. Can you bring out
something to keep you warm?[KeyWait]";"Zelda, tu trembles... Tout va bien ?[KeyWait][Tag PageBreak  ]Le vent et la neige sont vraiment forts, par ici.[KeyWait][Tag PageBreak  ]Si ça continue, tu vas geler. Tu ne peux pas faire
apparaître quelque chose pour te réchauffer ?[KeyWait]";
"[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目の[Tag Ruby  val={06000C00E38184E3828AE38190E381A1} ]入口…
このあたりに　つくれそうな[Tag Ruby  val={06000900E381B0E38197E38287} ]場所　ないみたい[KeyWait]";"I can't make a rift entrance anywhere nearby.[KeyWait]";"Je ne crois pas pouvoir créer une entrée
dans la faille par ici...[KeyWait]";
"もっと [Tag Ruby  val={03000600E38197E3819F} ]下のほうから　[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間の[Tag Ruby  val={06000900E38191E381AFE38184} ]気配を[Tag Ruby  val={03000600E3818BE38293} ]感じる…[KeyWait]";"But I do sense my friends. They're farther
down below.[KeyWait]";"C'est plus bas, que je ressens la présence de
mes compagnons...[KeyWait]";
"ここから　[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間の[Tag Ruby  val={06000900E38191E381AFE38184} ]気配　[Tag Ruby  val={03000600E3818BE38293} ]感じる…[KeyWait]";"I can sense my friends from here.[KeyWait]";"Ici, je ressens la présence de mes compagnons...[KeyWait]";
"この[Tag Ruby  val={03000600E38195E3818D} ]先にあった[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目　[Tag Ruby  val={06000C00E38184E3828AE38190E381A1} ]入口つくれそう[KeyWait]";"I can make a [ToLower]Rift entrance up ahead.[KeyWait]";"Je devrais pouvoir créer une entrée dans
la faille qui est un peu plus loin.[KeyWait]";
"でも　この[Tag Ruby  val={03000600E38286E3818D} ]雪　どかせそうにないね…
[Tag Ruby  val={03000600E38286E3818D} ]雪も[Tag Ruby  val={03000600E3818BE3819C} ]風も[Tag Ruby  val={03000600E381A4E38288} ]強いし　[Tag Ruby  val={03000600E38199E38193} ]少し[Tag Ruby  val={03000600E38284E38199} ]休めるところ　[Tag Ruby  val={03000600E38195E3818C} ]探さない？[KeyWait]";"But we can't do anything about that pile of snow.
Maybe we should take shelter from the storm...[KeyWait]";"Mais j'ai peur qu'on n'arrive pas à déblayer toute
cette neige...[KeyWait][Tag PageBreak  ]Il faut dire que la tempête ne nous facilite pas
la tâche. Si on cherchait un endroit pour se
reposer un peu ?[KeyWait]";
"ぐるるるる…[KeyWait]";"*snorrrre*[KeyWait]";"Zzzzz...[KeyWait]";
"[Tag Ruby  val={03000600E38184E381BE} ]今の…　なんの[Tag Ruby  val={03000600E3818AE381A8} ]音？[KeyWait]";"What's that strange sound?[KeyWait]";"Ce bruit... Qu'est-ce que c'est ?[KeyWait]";
"ぐおおお…
ぐおおお…[KeyWait]";"*snorrrrrrre*[KeyWait]";"Zzzzz...
Zzzzz...[KeyWait]";
"あれは…　なんだろ？[KeyWait]";"What...is that?[KeyWait]";"Qu'est-ce que ça peut être, à ton avis ?[KeyWait]";
"ぐおおお…
ぐるるる…[KeyWait][Tag PageBreak  ]ぐるうぅぅ…　うぅぅ…　[Tag Ruby  val={03000300E381BE} ]待って…
コンデを　おいてかないで…[KeyWait]";"*snorrrre*[KeyWait][Tag PageBreak  ]Rrr-rrr-ruh... No, no... Please, don't leave
Condé here...[KeyWait]";"Zzzzz...
Zzzzz...[KeyWait][Tag PageBreak  ]Zzzzz... Uuuh... Attends... Laisse pas Costré
tout seul...[KeyWait]";
"うぅ…　うぅん…？[KeyWait]";"Wh-what...[KeyWait]";"Hm... Hmm... ?[KeyWait]";
"コンデ　[Tag Ruby  val={03000300E381AD} ]寝てたのか…[KeyWait]";"Condé was only sleeping...[KeyWait]";"Oh, Costré dormait...[KeyWait]";
"うん…？　だれだ？[KeyWait]";"Oh! Who are you?[KeyWait]";"Hm... ? Qui êtes-vous ?[KeyWait]";
"コンデのこと
[Tag Ruby  val={03000300E3818A} ]起こしてくれたのか？[KeyWait]";"Did you wake up Condé?[KeyWait]";"C'est vous qui avez réveillé Costré ?[KeyWait]";
"ありがとう　ちいさなひと[TimerWait]
…と　もっとちいさなひと[KeyWait]";"Thanks, small one.[TimerWait] You too, much smaller one.[KeyWait]";"Merci, petite personne...[TimerWait] et encore plus petite
personne.[KeyWait]";
"ぼくのこと　[Tag Ruby  val={03000300E381BF} ]見えるんだ[KeyWait]";"Oh! You...can see me?[KeyWait]";"Tu peux me voir.[KeyWait]";
"うん　[Tag Ruby  val={03000300E381BF} ]見えるぞ[KeyWait]";"Of course Condé can see you![KeyWait]";"Oui, bien sûr.[KeyWait]";
"……[KeyWait][Tag PageBreak  ]ちいさなひとたち…
そんなかっこで　[Tag Ruby  val={03000600E38195E38280} ]寒くないのか？[KeyWait]";"But, small ones...[KeyWait][Tag PageBreak  ]Aren't you cold, dressed like that?[KeyWait]";"...[KeyWait][Tag PageBreak  ]Petites personnes... Vous n'avez pas froid,
comme ça ?[KeyWait]";
"そうだ。[Tag Ruby  val={03000600E38286E3818D} ]雪がおちつくまで
コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家で　[Tag Ruby  val={03000600E38284E38199} ]休んでいけばいい[KeyWait]";"Condé has an idea. Why don't you stay at my
house until the snow blows over?[KeyWait]";"Costré sait. Venez vous reposer chez Costré
en attendant que la neige se calme.[KeyWait]";
"うん　うん。それがいい。
いっしょに　[Tag Ruby  val={03000300E38184} ]行こう[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381BEE38288} ]迷わないように
しっかり　ついてくるんだぞ[KeyWait]";"Oh! Oh! Yes, that is one of Condé's best ideas
ever! Let's go together.[KeyWait][Tag PageBreak  ]Please, follow closely so you don't get lost in
the storm.[KeyWait]";"Oui, oui. C'est une bonne idée.
Venez avec Costré.[KeyWait][Tag PageBreak  ]Suivez bien Costré pour ne pas vous perdre.[KeyWait]";
"お　おーい…[KeyWait][Tag PageBreak  ]そこにいるのは　だれだ…？[KeyWait]";"H-hey...[KeyWait][Tag PageBreak  ]You over there... Who are you?[KeyWait]";"Hé ! Hééé ![KeyWait][Tag PageBreak  ]Vous, là-bas... Qui êtes-vous... ?[KeyWait]";
"コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家に　お[Tag Ruby  val={03000900E3818DE38283E3818F} ]客さんなんて　ひさしぶりだ[KeyWait]";"It's been a long time since any visitors came to
Condé's house.[KeyWait]";"Ça faisait longtemps que Costré n'avait pas eu
de visite à la maison.[KeyWait]";
"ちいさなひと　と[KeyWait]";"A small one...[KeyWait]";"Une petite personne et...[KeyWait]";
"もっとちいさなひと…[KeyWait]";"and a smaller one.[KeyWait]";"... une encore plus petite personne...[KeyWait]";
"ぼくのこと　[Tag Ruby  val={03000300E381BF} ]見えるんだ[KeyWait]";"Oh, you can see me?[KeyWait]";"Tu peux me voir.[KeyWait]";
"うん　[Tag Ruby  val={03000300E381BF} ]見えるぞ[KeyWait]";"Yes, Condé can see you.[KeyWait]";"Oui, bien sûr.[KeyWait]";
"ちいさなひと…
そんなかっこで　[Tag Ruby  val={03000600E38195E38280} ]寒くないのか？[KeyWait][Tag PageBreak  ]こんな[Tag Ruby  val={06000C00E3818AE3818AE38286E3818D} ]大雪の[Tag Ruby  val={03000600E381AAE3818B} ]中で　そんなかっこじゃ
たおれちゃうぞ？[KeyWait]";"Small ones...aren't you cold, dressed like that?[KeyWait][Tag PageBreak  ]You won't last long in a storm this bad.[KeyWait]";"Petite personne... Tu n'as pas froid, dans cette
tenue ?[KeyWait][Tag PageBreak  ]Tu vas t'évanouir habillée comme ça dans
ce blizzard.[KeyWait]";
"…そうだ。コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家によっていけばいい。
きっと　あったまるぞ[KeyWait]";"Condé can help. Come inside my house.
It's warm and toasty.[KeyWait]";"... Je sais. Tu n'as qu'à passer chez Costré.
Ça te réchauffera.[KeyWait]";
"[Tag Ruby  val={03000600E381AFE38197} ]橋…　こわれてる。
あっちに　[Tag Ruby  val={03000600E3828FE3819F} ]渡らないと　コンデのお[Tag Ruby  val={06000900E38186E381A1E38184} ]家行けないぞ[KeyWait]";"The bridge...is broken. But we need to cross here
to get to Condé's house.[KeyWait]";"Le pont... il est cassé. Mais il faut passer de l'autre
côté pour aller chez Costré.[KeyWait]";
"コンデ　[Tag Ruby  val={06000C00E381A1E3818BE381BFE381A1} ]近道できるぞ[KeyWait][Tag PageBreak  ]ちいさなひと　[Tag Ruby  val={06000C00E381A1E3818BE381BFE381A1} ]近道したいか？[Selection][Tag PageBreak  ][OptionBlank]したい[Tag PageBreak  ][OptionBlank]しなくていい";"Condé can still get us there fast.[KeyWait][Tag PageBreak  ]Want to get there? Fast?[Selection][Tag PageBreak  ][OptionBlank]Yes.[Tag PageBreak  ][OptionBlank]No, thanks.";"Costré peut te faire prendre un raccourci.[KeyWait][Tag PageBreak  ]Tu veux prendre un raccourci, petite personne ?[Selection][Tag PageBreak  ][OptionBlank]Oui.[Tag PageBreak  ][OptionBlank]Non, merci.";
"よし。わかった[KeyWait]";"All right then![KeyWait]";"D'accord.[KeyWait]";
"じゃあ　ちいさなひと
コンデの[Tag Ruby  val={06000900E3819BE381AAE3818B} ]背中に　のってくれ[KeyWait]";"Climb on my back, small one.[KeyWait]";"Alors, monte sur le dos de Costré,
petite personne.[KeyWait]";
"わかった。
[Tag Ruby  val={06000C00E381A1E3818BE381BFE381A1} ]近道したくなったら　[Tag Ruby  val={03000600E38193E38188} ]声をかけてくれ[KeyWait]";"OK, just let Condé know if you change
your mind.[KeyWait]";"D'accord. Si tu veux prendre un raccourci,
demande à Costré.[KeyWait]";
"おーい[KeyWait]";"HEEEY![KeyWait]";"Hé ooooh ![KeyWait]";
"ふぅ…
やっと　[Tag Ruby  val={03000300E3818A} ]追いついたぞ[KeyWait][Tag PageBreak  ]コンデより　はやく[Tag Ruby  val={03000300E381A4} ]着くなんて…
ちいさなひとたち　すごいぞ[KeyWait]";"Phew! Caught up finally.[KeyWait][Tag PageBreak  ]You small ones got so far ahead of Condé.
Amazing![KeyWait]";"Fiou... Costré vous a enfin rattrapés.[KeyWait][Tag PageBreak  ]Vous êtes arrivés avant Costré, vous êtes
incroyables, petites personnes ![KeyWait]";
"これが　コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家だ。
[Tag Ruby  val={03000600E381AAE3818B} ]中は　あったかいぞ[KeyWait]";"So, here we are at Condé's house. It's warm and
toasty inside.[KeyWait]";"Ici, c'est la maison de Costré. Il fait chaud
à l'intérieur.[KeyWait]";
"ようこそ。
ちいさなひと　もっとちいさなひと[KeyWait][Tag PageBreak  ]これでもう　こごえなくてすむぞ。
コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家　あったかいからな[KeyWait]";"Welcome to Condé's house, small one. And
much smaller one.[KeyWait][Tag PageBreak  ]You won't freeze in here, given that it's roasty-
toasty and all.[KeyWait]";"Bienvenue, petite personne et encore plus petite
personne.[KeyWait][Tag PageBreak  ]Maintenant vous ne risquez plus de geler, parce
qu'il fait bien chaud chez Costré.[KeyWait]";
"ぼくたち　ちいさなひとじゃなくて
ちゃんと　[Tag Ruby  val={06000900E381AAE381BEE38188} ]名前あるよ[KeyWait][Tag PageBreak  ]ぼく　トリィ。
こっちは　ゼルダ[KeyWait]";"We do have names, you know. We're more than
just small and smaller.[KeyWait][Tag PageBreak  ]I'm Tri. This is Zelda.[KeyWait]";"Nous ne sommes pas des petites personnes,
nous avons des noms.[KeyWait][Tag PageBreak  ]Je m'appelle Tri, et elle, c'est Zelda.[KeyWait]";
"ゼルダ　トリィ…　おぼえたぞ[KeyWait]";"Zelda and Tri... Condé can remember that![KeyWait]";"Zelda et Tri... Costré s'en souviendra.[KeyWait]";
"じゃあ　ゼルダ　トリィ。
[Tag Ruby  val={03000600E38286E3818D} ]雪がやむまで　ゆっくりしていくといいぞ[KeyWait]";"So, Zelda and Tri, you're welcome to rest here
until it stops snowing.[KeyWait]";"Alors, Zelda, Tri, vous pouvez vous reposer ici
en attendant que la neige s'arrête.[KeyWait]";
"そうだ　まだ[Tag Ruby  val={06000900E381AAE381BEE38188} ]名前　[Tag Ruby  val={03000300E38184} ]言ってなかったな[KeyWait]";"Oh! Since we're saying names, Condé should
say his.[KeyWait]";"Oh mais, Costré ne vous a pas encore dit
son nom.[KeyWait]";
"コンデの[Tag Ruby  val={06000900E381AAE381BEE38188} ]名前は…　コンデだ[KeyWait][Tag PageBreak  ]ひとに　[Tag Ruby  val={03000300E38182} ]会うの　すっ[TimerWait]ごく　ひさびさだ。
ふふ…　なんだか　うれしいぞ[KeyWait]";"Condé's name...is Condé.[KeyWait][Tag PageBreak  ]How nice to have guests! It's been, well...[TimerWait]a long,
long time![KeyWait]";"Costré s'appelle... Costré.[KeyWait][Tag PageBreak  ]Ça faisait suuuuu[TimerWait]per longtemps que Costré avait
pas croisé des gens. Hihi... Ça fait plaisir à Costré.[KeyWait]";
"それにしても　ふたりは
なにしに　[Tag Ruby  val={03000600E38284E381BE} ]山に[Tag Ruby  val={03000300E3818D} ]来たんだ？[KeyWait]";"What did you two come up here into the
mountains for anyway?[KeyWait]";"Mais dites-moi, qu'est-ce que vous êtes venus
faire dans la montagne ?[KeyWait]";
"[Tag Ruby  val={09000F00E38195E38293E38281E3818CE381BF} ]三女神…？　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目を[Tag Ruby  val={03000300E38191} ]消す…？
…むずかしいこと　やってるんだな[KeyWait]";"Fixing [ToLower]Rifts? Three goddesses? Condé doesn't
quite understand, but it sounds hard.[KeyWait]";"Les trois Déesses... ? Refermer les failles... ?
Ça a l'air très compliqué tout ça.[KeyWait]";
"ぼくたち　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールに[Tag Ruby  val={03000300E38184} ]行きたい[KeyWait][Tag PageBreak  ]コンデ　[Tag Ruby  val={03000300E38184} ]行きかた　[Tag Ruby  val={03000300E38197} ]知らない？[KeyWait]";"We're trying to reach a different mountain...
Holy Mount Lanayru.[KeyWait][Tag PageBreak  ]Do you know how to get there, Condé?[KeyWait]";"Nous voulons nous rendre sur la montagne
sacrée de Lanelle.[KeyWait][Tag PageBreak  ]Est-ce que tu sais comment y aller ?[KeyWait]";
"[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネール…　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネール…[KeyWait]";"Lanayru... Lanayru...[KeyWait]";"La [ToLower]Montagne sacrée de Lanelle... La montagne
sacrée de Lanelle...[KeyWait]";
"[Tag Ruby  val={03000300E3818D} ]聞いたことあるぞ！
そうだ！　[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんから　[Tag Ruby  val={03000300E3818D} ]聞いたんだ！[KeyWait]";"Oh, Condé does know that name! Big Brother
told me about it![KeyWait]";"Costré en a entendu parler ! Oui, oui !
C'est grand frère qui en a parlé à Costré ![KeyWait]";
"にいちゃん…？[KeyWait]";"Your big brother?[KeyWait]";"Grand frère... ?[KeyWait]";
"コンデの[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんはな　すっごい[Tag Ruby  val={09000F00E381BCE38186E38191E38293E3818B} ]冒険家なんだぞ。
[Tag Ruby  val={06000C00E3818DE3818DE38285E38186} ]気球に[Tag Ruby  val={03000300E381AE} ]乗って　あちこちを[Tag Ruby  val={06000C00E3819FE38293E38191E38293} ]探検するんだ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんが　[Tag Ruby  val={03000600E381A4E3818E} ]次に[Tag Ruby  val={03000300E38184} ]行こうとしてたところ
たしか　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールって　[Tag Ruby  val={03000300E38184} ]言ってたぞ！[KeyWait][Tag PageBreak  ]ヘブラ[Tag Ruby  val={03000600E38284E381BE} ]山の　[Tag Ruby  val={06001200E381A1E38287E38186E38198E38287E38186} ]頂上から　[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールに[Tag Ruby  val={03000300E38184} ]行くって…[KeyWait]";"He's a great explorer! His adventures take him all
over the place...in a hot-air balloon![KeyWait][Tag PageBreak  ]Big Brother said his next great destination was
Holy Mount Lanayru![KeyWait][Tag PageBreak  ]He said he was going to launch a flight from the
top of Hebra Mountain to get there.[KeyWait]";"Le grand frère de Costré est un grand aventurier.
Il fait des expéditions un peu partout dans sa
montgolfière.[KeyWait][Tag PageBreak  ]Et Costré croit bien que grand frère a dit que
le prochain endroit qu'il voulait visiter, c'était
la [ToLower]Montagne sacrée de Lanelle ![KeyWait][Tag PageBreak  ]Il a dit qu'on pouvait y aller depuis le sommet
du [ToLower]Mont Hébra...[KeyWait]";
